SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,0,All Students,196,114,134,79,72,132,67.3,81.6,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,1,Male,106,55,70,44,40,66,62.3,76.4,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,2,Female,90,59,64,35,32,66,73.3,87.8,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,3,White (Non-Hispanic),180,108,124,77,72,126,70.0,85.3,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,4,African American,5*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,5,Hispanic,8*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,10,Migrant,5*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,13,Free/Reduced-Price Meals,116,49,69,42,36,62,53.4,63.8,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,14,Disability-With IEP (Total),,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Accountability,CCR,18,Gap Group (non-duplicated),120,50,72,42,36,63,52.5,62.5,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,0,All Students,196,114,134,79,72,132,67.3,81.6,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,1,Male,106,55,70,44,40,66,62.3,76.4,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,2,Female,90,59,64,35,32,66,73.3,87.8,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,3,White (Non-Hispanic),180,108,124,77,72,126,70.0,85.3,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,4,African American,5*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,5,Hispanic,8*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,10,Migrant,5*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,13,Free/Reduced-Price Meals,116,49,69,42,36,62,53.4,63.8,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,14,Disability-With IEP (Total),,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,GRREC,902
20152016,001,ADAIR,001,Adair County,,---District Total---,001,,,,Accountability,CCR,18,Gap Group (non-duplicated),120,50,72,42,36,63,52.5,62.5,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,0,All Students,208,113,104,87,76,140,67.3,81.5,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,1,Male,111,54,63,50,47,73,65.8,79.7,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,2,Female,97,59,41,37,29,67,69.1,83.5,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,3,White (Non-Hispanic),201,108,103,86,75,135,67.2,81.6,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,4,African American,3*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,9,Two or more races,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,13,Free/Reduced-Price Meals,103,39,46,36,31,54,52.4,62.6,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,14,Disability-With IEP (Total),11,0,0,0,0,0,0.0,0.0,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,15,Disability-With IEP (not including Alternate),8*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Accountability,CCR,18,Gap Group (non-duplicated),108,41,47,37,32,56,51.9,62.0,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,0,All Students,208,113,104,87,76,140,67.3,81.5,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,1,Male,111,54,63,50,47,73,65.8,79.7,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,2,Female,97,59,41,37,29,67,69.1,83.5,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,3,White (Non-Hispanic),201,108,103,86,75,135,67.2,81.6,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,4,African American,3*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,9,Two or more races,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,11,English Learners,,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,13,Free/Reduced-Price Meals,103,39,46,36,31,54,52.4,62.6,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,14,Disability-With IEP (Total),11,0,0,0,0,0,0.0,0.0,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),8*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,GRREC,902
20152016,002,ALLEN,005,Allen County,,---District Total---,005,,,,Accountability,CCR,18,Gap Group (non-duplicated),108,41,47,37,32,56,51.9,62.0,GRREC,902
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,0,All Students,221,140,36,72,28,156,70.6,83.0,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,1,Male,96,59,20,29,15,69,71.9,81.8,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,2,Female,125,81,16,43,13,87,69.6,84.0,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,3,White (Non-Hispanic),200,127,32,68,24,141,70.5,83.8,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,4,African American,4*,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,5,Hispanic,1*,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,9,Two or more races,15,10,4,4,4,12,80.0,86.7,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,13,Free/Reduced-Price Meals,76,35,12,18,9,41,53.9,61.8,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,14,Disability-With IEP (Total),,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Accountability,CCR,18,Gap Group (non-duplicated),77,36,12,18,9,42,54.5,62.3,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,0,All Students,222,140,36,72,28,156,70.3,82.7,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,1,Male,97,59,20,29,15,69,71.1,80.9,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,2,Female,125,81,16,43,13,87,69.6,84.0,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,3,White (Non-Hispanic),201,127,32,68,24,141,70.1,83.3,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,4,African American,4*,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,9,Two or more races,15,10,4,4,4,12,80.0,86.7,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,13,Free/Reduced-Price Meals,77,35,12,18,9,41,53.2,61.0,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,14,Disability-With IEP (Total),,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,CKEC,901
20152016,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Accountability,CCR,18,Gap Group (non-duplicated),78,36,12,18,9,42,53.8,61.5,CKEC,901
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,0,All Students,190,109,61,46,43,120,63.2,71.6,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,1,Male,84,47,30,23,21,52,61.9,71.4,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,2,Female,106,62,31,23,22,68,64.2,71.7,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,3,White (Non-Hispanic),167,97,56,44,41,107,64.1,73.4,KEDC,903
20152016,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Accountability,CCR,4,African American,9*,,,,,,,,KEDC,903
