SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,89.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,94.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,78.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,96.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,94.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,91.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,87.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,92.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,95.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,44,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,296,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,11,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,11,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,180,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,116,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,137,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,21,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,116,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,213,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,49,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,313,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,11,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,14,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,187,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,123,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,150,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,24,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,126,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,056275018,210299000632,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,222,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,89.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,93.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,68.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,95.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,92.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,91.5,,,,,2,JEFF CO,909
